Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
The Man from Earth,2007,87,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,
Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,13756082
The Fall,2006,117,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,2280348
Life of Pi,2012,127,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,124987023
Fantastic Mr. Fox,2009,87,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,21002919
C.R.A.Z.Y.,2005,129,"Comedy, Drama",7.9,81.0,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,
Les choristes,2004,97,"Drama, Music",7.9,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,3635164
Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,318412101
Shaun of the Dead,2004,99,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874
Gegen die Wand,2004,121,"Drama, Romance",7.9,78.0,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,
Mystic River,2003,138,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,90135191
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727
Ying xiong,2002,120,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,53710019
Hable con ella,2002,112,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265
No Man's Land,2001,98,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830
Cowboy Bebop: Tengoku no tobira,2001,115,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045
The Bourne Identity,2002,119,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683
Nueve reinas,2000,114,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,1221261
Children of Men,2006,109,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383
Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850
Mulholland Dr.,2001,147,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7220243
Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179
Boogie Nights,1997,155,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640
Mimi wo sumaseba,1995,111,"Animation, Drama, Family",7.9,75.0,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,
Once Were Warriors,1994,102,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126
True Romance,1993,119,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500
Trois couleurs: Bleu,1993,94,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974
Jûbê ninpûchô,1993,94,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,
Carlito's Way,1993,144,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322
Edward Scissorhands,1990,105,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352
My Left Foot: The Story of Christy Brown,1989,103,"Biography, Drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,14743391
Crimes and Misdemeanors,1989,104,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702
The Untouchables,1987,119,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454
Hannah and Her Sisters,1986,107,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041
Brazil,1985,132,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135
This Is Spinal Tap,1984,82,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751
A Christmas Story,1983,93,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209
The Blues Brothers,1980,133,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890
Manhattan,1979,96,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000
All That Jazz,1979,123,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676
Dawn of the Dead,1978,127,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000
All the President's Men,1976,138,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000
La montaña sagrada,1973,114,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001
Amarcord,1973,123,"Comedy, Drama, Family",7.9,,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,
Le charme discret de la bourgeoisie,1972,102,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809
"Aguirre, der Zorn Gottes",1972,95,"Action, Adventure, Biography",7.9,,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,
Harold and Maude,1971,91,"Comedy, Drama, Romance",7.9,62.0,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,
Patton,1970,172,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000
The Wild Bunch,1969,145,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472
Night of the Living Dead,1968,96,"Horror, Thriller",7.9,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029
The Lion in Winter,1968,134,"Biography, Drama, History",7.9,,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,22276975
In the Heat of the Night,1967,110,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978
Charade,1963,113,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588
The Manchurian Candidate,1962,126,"Drama, Thriller",7.9,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,
Spartacus,1960,197,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000
L'avventura,1960,144,"Drama, Mystery",7.9,,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,
Hiroshima mon amour,1959,90,"Drama, Romance",7.9,,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,88300
The Ten Commandments,1956,220,"Adventure, Drama",7.9,,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,93740000
The Searchers,1956,119,"Adventure, Drama, Western",7.9,94.0,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,
East of Eden,1955,118,Drama,7.9,72.0,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,
High Noon,1952,85,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000
Strangers on a Train,1951,101,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000
Harvey,1950,104,"Comedy, Drama, Fantasy",7.9,,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,
Miracle on 34th Street,1947,96,"Comedy, Drama, Family",7.9,88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,2650000
Notorious,1946,102,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000
The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,6540000
The Lost Weekend,1945,101,"Drama, Film-Noir",7.9,,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000
The Philadelphia Story,1940,112,"Comedy, Romance",7.9,96.0,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,
His Girl Friday,1940,92,"Comedy, Drama, Romance",7.9,,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,296000
The Adventures of Robin Hood,1938,102,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000
A Night at the Opera,1935,96,"Comedy, Music, Musical",7.9,,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,2537520
King Kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000
Freaks,1932,64,"Drama, Horror",7.9,80.0,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,
Nosferatu,1922,94,"Fantasy, Horror",7.9,,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,
The Gentlemen,2019,113,"Action, Comedy, Crime",7.8,51.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,
Raazi,2018,138,"Action, Drama, Thriller",7.8,,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,
Sound of Metal,2019,120,"Drama, Music",7.8,81.0,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,
Forushande,2016,124,Drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067
Dunkirk,2017,106,"Action, Drama, History",7.8,94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161
Perfetti sconosciuti,2016,96,"Comedy, Drama",7.8,,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,
Hidden Figures,2016,127,"Biography, Drama, History",7.8,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287
Paddington 2,2017,103,"Adventure, Comedy, Family",7.8,88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052
Udta Punjab,2016,148,"Action, Crime, Drama",7.8,,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,
Kubo and the Two Strings,2016,101,"Animation, Action, Adventure",7.8,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088
M.S. Dhoni: The Untold Story,2016,184,"Biography, Drama, Sport",7.8,,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,1782795
Manchester by the Sea,2016,137,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120
Under sandet,2015,100,"Drama, History, War",7.8,75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266
Rogue One,2016,133,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324
Captain America: Civil War,2016,147,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349
The Hateful Eight,2015,168,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416
Little Women,2019,135,"Drama, Romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214
Loving Vincent,2017,94,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118
Pride,2014,119,"Biography, Comedy, Drama",7.8,79.0,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,
Le passé,2013,130,"Drama, Mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596
La grande bellezza,2013,141,Drama,7.8,86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400
The Lunchbox,2013,104,"Drama, Romance",7.8,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500
Vicky Donor,2012,126,"Comedy, Romance",7.8,,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209
Big Hero 6,2014,102,"Animation, Action, Adventure",7.8,74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828
About Time,2013,123,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921
English Vinglish,2012,134,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773
Kaze tachinu,2013,126,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580
Toy Story 4,2019,100,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008
La migliore offerta,2013,131,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433
Moonrise Kingdom,2012,94,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466
How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924
The Big Short,2015,130,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870
Kokuhaku,2010,106,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,
Ang-ma-reul bo-at-da,2010,144,"Action, Crime, Drama",7.8,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392
The Girl with the Dragon Tattoo,2011,158,"Crime, Drama, Mystery",7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793
Captain Phillips,2013,134,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855
Ajeossi,2010,119,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6460
Straight Outta Compton,2015,147,"Biography, Drama, History",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785
Madeo,2009,129,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292
Chugyeokja,2008,125,"Action, Crime, Thriller",7.8,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,
The Hobbit: The Desolation of Smaug,2013,161,"Adventure, Fantasy",7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"Drama, History, Mystery",7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647
Män som hatar kvinnor,2009,152,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170
The Trial of the Chicago 7,2020,129,"Drama, History, Thriller",7.8,77.0,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,
Druk,2020,117,"Comedy, Drama",7.8,81.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,
The Fighter,2010,116,"Biography, Drama, Sport",7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009
Taken,2008,90,"Action, Thriller",7.8,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989
The Boy in the Striped Pyjamas,2008,94,"Drama, History, War",7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581
Once,2007,86,"Drama, Music, Romance",7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923
The Hobbit: An Unexpected Journey,2012,169,"Adventure, Fantasy",7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568
Auf der anderen Seite,2007,122,Drama,7.8,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283
Atonement,2007,123,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067
Drive,2011,100,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555
American Gangster,2007,157,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645
Avatar,2009,162,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625
Mr. Nobody,2009,141,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600
Apocalypto,2006,139,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635
Little Miss Sunshine,2006,101,"Comedy, Drama",7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098
Hot Fuzz,2007,121,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326
Veer-Zaara,2004,192,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738
Adams æbler,2005,94,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305
Pride & Prejudice,2005,129,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088
The World's Fastest Indian,2005,127,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124
Tôkyô goddofâzâzu,2003,90,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985
Serenity,2005,119,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517
Walk the Line,2005,136,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402
Ondskan,2003,113,Drama,7.8,61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15280
The Notebook,2004,123,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787
Diarios de motocicleta,2004,126,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372
Lilja 4-ever,2002,109,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655
Les triplettes de Belleville,2003,80,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255
Gongdong gyeongbi guyeok JSA,2000,110,"Action, Drama, Thriller",7.8,58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,
The Count of Monte Cristo,2002,131,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062
Waking Life,2001,99,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011
Remember the Titans,2000,113,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751
Wo hu cang long,2000,120,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872
Todo sobre mi madre,1999,101,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530
Cast Away,2000,143,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142
The Boondock Saints,1999,108,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812
The Insider,1999,157,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197
October Sky,1999,108,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825
Shrek,2001,90,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011
Titanic,1997,194,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379
Hana-bi,1997,103,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986
Gattaca,1997,106,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633
The Game,1997,129,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648
Breaking the Waves,1996,159,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691
Ed Wood,1994,127,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457
What's Eating Gilbert Grape,1993,118,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214
Tombstone,1993,130,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065
